DATE,TMIN_F,TMAX_F,PRCP_IN,FGDD
2010-07-14,60.08,93.92,0,23.040000000000003
2010-07-15,53.96,93.02,0,19.980000000000004
2010-07-16,55.040000000000006,98.06,0,20.52
2010-07-17,60.08,98.96000000000001,0,23.040000000000003
2010-07-18,62.06,100.03999999999999,0,24.030000000000005
2010-07-19,60.08,98.06,0,23.040000000000003
2010-07-20,60.980000000000004,98.96000000000001,0,23.490000000000002
2010-07-21,64.03999999999999,96.08,0.03149608,25.02
2010-07-22,60.08,89.96000000000001,1.33070938,23.040000000000003
2010-07-23,57.019999999999996,82.03999999999999,0,19.530000000000005
2010-07-24,57.019999999999996,86,0,21.509999999999998
2010-07-25,59,89.06,0.051181130000000005,22.5
2010-07-26,57.019999999999996,87.08000000000001,0.14960638,21.509999999999998
2010-07-27,60.980000000000004,84.92,0,22.95
2010-07-28,57.92,86,0,21.96
2010-07-29,62.06,91.03999999999999,0.33070884,24.030000000000005
2010-07-30,60.980000000000004,86,0,23.490000000000002
2010-07-31,62.96,87.98,0,24.480000000000004
2010-08-01,60.980000000000004,80.06,0.24015761000000002,20.52
2010-08-02,60.980000000000004,80.96000000000001,0.16141741,20.97
2010-08-03,59,75.02,0.22834658000000002,17.009999999999998
2010-08-04,57.92,84.02,0,20.97
2010-08-05,57.92,86,0.16141741,21.96
2010-08-06,55.94,82.03999999999999,0.051181130000000005,18.990000000000002
2010-08-07,57.019999999999996,87.98,0,21.509999999999998
2010-08-08,55.94,80.96000000000001,0.09842525,18.45
2010-08-09,59,80.96000000000001,0,19.980000000000004
2010-08-10,55.040000000000006,82.94,0,18.990000000000002
2010-08-11,53.06,84.92,0,18.989999999999995
2010-08-12,55.040000000000006,82.94,0.46850419000000004,18.990000000000002
2010-08-13,51.980000000000004,86,0,18.990000000000002
2010-08-14,48.019999999999996,87.08000000000001,0,18
2010-08-15,53.96,89.96000000000001,0,19.980000000000004
2010-08-16,64.94,93.02,0,25.47
2010-08-17,51.980000000000004,84.92,0.16929143000000002,18.45
2010-08-18,55.040000000000006,87.98,0,20.52
2010-08-19,59,87.98,0.039370100000000005,22.5
2010-08-20,48.019999999999996,82.94,0.07086618,16.47
2010-08-21,48.019999999999996,84.02,0,17.009999999999998
2010-08-22,57.92,89.96000000000001,0,21.96
2010-08-23,60.980000000000004,84.92,0.18110246000000002,22.95
2010-08-24,51.980000000000004,82.94,0,17.46
2010-08-25,53.96,89.06,0.01181103,19.980000000000004
2010-08-26,53.96,87.08000000000001,0,19.980000000000004
2010-08-27,53.06,89.06,0,19.530000000000005
2010-08-28,55.040000000000006,87.08000000000001,0,20.52
2010-08-29,53.06,75.92,0.019685050000000003,14.489999999999995
2010-08-30,57.019999999999996,82.03999999999999,0.05905515000000001,19.530000000000005
2010-08-31,53.96,78.98,0.01181103,16.47
2010-09-01,44.96,80.06,0,15.030000000000003
2010-09-02,44.96,82.94,0,16.47
2010-09-03,46.94,86,0,18
2010-09-04,48.92,87.08000000000001,0,18
2010-09-05,50,89.06,0,18
2010-09-06,51.08,86,0,18.540000000000003
2010-09-07,42.08,82.03999999999999,0,16.02
2010-09-08,51.08,80.96000000000001,0.039370100000000005,16.02
2010-09-09,53.06,77,0.20866153,15.030000000000003
2010-09-10,39.92,75.02,0,12.51
2010-09-11,37.94,73.03999999999999,0,11.519999999999998
2010-09-12,42.980000000000004,78.98,0,14.490000000000002
2010-09-13,51.08,82.03999999999999,0,16.56
2010-09-14,44.06,84.92,0,17.46
2010-09-15,46.04,84.92,0,17.46
2010-09-16,44.96,84.02,0,17.009999999999998
2010-09-17,44.96,84.92,0,17.46
2010-09-18,46.04,87.08000000000001,0,18
2010-09-19,46.94,87.98,0,18
2010-09-20,55.040000000000006,89.06,0,20.52
2010-09-21,48.92,82.03999999999999,0.051181130000000005,16.02
2010-09-22,51.980000000000004,82.94,0.12992133,17.46
2010-09-23,44.96,64.94,0.88189024,7.470000000000001
2010-09-24,39.92,71.06,0,10.53
2010-09-25,42.980000000000004,77,0,13.5
2010-09-26,46.04,82.03999999999999,0,16.02
2010-09-27,44.96,82.94,0,16.47
2010-09-28,44.06,87.98,0,18
2010-09-29,44.96,86,0,18
2010-09-30,46.94,87.08000000000001,0,18
2010-10-01,46.94,87.98,0,18
2010-10-02,44.06,87.08000000000001,0,18
2010-10-03,46.04,86,0,18
2010-10-04,50,80.06,0.05905515000000001,15.030000000000003
2010-10-05,51.08,75.92,0.039370100000000005,13.5
2010-10-06,48.92,71.96000000000001,0.12992133,10.980000000000002
2010-10-07,51.08,73.94,0.019685050000000003,12.51
2010-10-08,37.94,75.92,0.01181103,12.959999999999999
2010-10-09,33.08,66.02,0,8.01
2010-10-10,35.96,64.94,0,7.470000000000001
2010-10-11,33.98,71.06,0,10.53
2010-10-12,35.96,71.96000000000001,0,10.980000000000002
2010-10-13,37.94,73.94,0,11.969999999999997
2010-10-14,35.96,73.94,0,11.969999999999997
2010-10-15,35.96,75.02,0,12.51
2010-10-16,35.96,73.03999999999999,0,11.519999999999998
2010-10-17,35.96,75.02,0,12.51
2010-10-18,39.019999999999996,75.02,0,12.51
2010-10-19,35.06,66.92,0,8.459999999999999
2010-10-20,37.04,71.96000000000001,0,10.980000000000002
2010-10-21,39.019999999999996,75.02,0.42913409,12.51
2010-10-22,39.92,57.019999999999996,0.01181103,3.509999999999999
2010-10-23,44.06,51.980000000000004,0.20866153,0.9900000000000013
2010-10-24,37.94,59,0.051181130000000005,4.5
2010-10-25,39.019999999999996,60.08,0,5.040000000000002
2010-10-26,21.92,50,0.24015761000000002,0
2010-10-27,24.08,48.019999999999996,0,0
2010-10-28,23,48.92,0,0
2010-10-29,26.060000000000002,62.96,0,6.4799999999999995
2010-10-30,35.06,69.98,0,9.990000000000002
2010-10-31,28.94,69.98,0,9.990000000000002
2010-11-01,26.96,60.980000000000004,0,5.490000000000001
2010-11-02,26.060000000000002,60.08,0,5.040000000000002
2010-11-03,30.02,66.02,0,8.01
2010-11-04,33.08,69.08000000000001,0,9.540000000000001
2010-11-05,32,66.92,0,8.459999999999999
2010-11-06,32,66.92,0,8.459999999999999
2010-11-07,33.08,71.06,0,10.53
2010-11-08,30.02,64.03999999999999,0,7.0200000000000005
2010-11-09,28.04,62.06,0.05905515000000001,6.029999999999999
2010-11-10,19.04,44.06,0,0
2010-11-11,24.98,48.019999999999996,0,0
2010-11-12,17.06,44.06,0,0
2010-11-13,15.98,48.019999999999996,0,0
2010-11-14,21.92,46.94,0,0
2010-11-15,23,46.04,0.051181130000000005,0
2010-11-16,19.04,44.06,0.03149608,0
2010-11-17,21.92,53.96,0,1.9799999999999993
2010-11-18,19.04,50,0,0
2010-11-19,24.08,59,0,4.5
2010-11-20,30.92,57.92,0,3.9599999999999986
2010-11-21,35.06,53.96,0,1.9799999999999993
2010-11-22,19.939999999999998,48.92,0.11023628,0
2010-11-23,17.96,37.94,0,0
2010-11-24,26.060000000000002,44.96,0,0
2010-11-25,-0.9400000000000048,33.08,0.019685050000000003,0
2010-11-26,8.059999999999999,32,0,0
2010-11-27,12.920000000000002,39.92,0,0
2010-11-28,19.939999999999998,51.980000000000004,0,0.9900000000000013
2010-11-29,15.079999999999998,35.06,0.14960638,0
2010-11-30,1.9400000000000013,30.92,0,0
2010-12-01,10.04,37.04,0,0
2010-12-02,19.04,48.92,0,0
2010-12-03,24.98,53.06,0,1.5299999999999994
2010-12-04,28.04,59,0,4.5
2010-12-05,30.02,57.92,0,3.9599999999999986
2010-12-06,28.04,57.92,0,3.9599999999999986
2010-12-07,21.92,53.96,0,1.9799999999999993
2010-12-08,17.96,50,0,0
2010-12-09,23,48.92,0,0
2010-12-10,24.98,51.980000000000004,0,0.9900000000000013
2010-12-11,24.08,53.06,0,1.5299999999999994
2010-12-12,23,50,0,0
2010-12-13,23,55.040000000000006,0,2.520000000000001
2010-12-14,24.98,59,0,4.5
2010-12-15,30.02,59,0,4.5
2010-12-16,33.08,46.94,0.09055123000000001,0
2010-12-17,24.08,39.92,0.01181103,0
2010-12-18,26.060000000000002,42.980000000000004,0.18897648,0
2010-12-19,32,37.04,0.33070884,0
2010-12-20,35.96,46.94,0.051181130000000005,0
2010-12-21,37.94,48.92,0.051181130000000005,0
2010-12-22,35.96,44.96,0.33858286000000004,0
2010-12-23,37.94,48.92,0.14960638,0
2010-12-24,26.060000000000002,42.08,0.03149608,0
2010-12-25,28.04,44.96,0,0
2010-12-26,26.060000000000002,46.04,0,0
2010-12-27,21.02,48.92,0,0
2010-12-28,19.04,42.08,0,0
2010-12-29,19.939999999999998,42.08,0.051181130000000005,0
2010-12-30,26.96,32,0.7795279800000001,0
2010-12-31,6.98,33.08,0.22047256,0
2011-01-01,-13,19.939999999999998,0,0
2011-01-02,-18.04,21.92,0,0
2011-01-03,-9.940000000000005,23,0,0
2011-01-04,3.9200000000000017,39.019999999999996,0,0
2011-01-05,-0.9400000000000048,33.08,0,0
2011-01-06,1.9400000000000013,35.06,0,0
2011-01-07,3.019999999999996,35.06,0,0
2011-01-08,6.079999999999998,39.92,0,0
2011-01-09,10.940000000000001,39.019999999999996,0,0
2011-01-10,1.9400000000000013,37.94,0,0
2011-01-11,-7.960000000000001,23,0,0
2011-01-12,-4,26.96,0,0
2011-01-13,6.98,39.019999999999996,0,0
2011-01-14,12.02,37.94,0.03149608,0
2011-01-15,14,46.94,0,0
2011-01-16,15.079999999999998,44.06,0,0
2011-01-17,21.02,48.019999999999996,0,0
2011-01-18,21.92,51.980000000000004,0,0.9900000000000013
2011-01-19,24.08,50,0,0
2011-01-20,17.06,42.980000000000004,0,0
2011-01-21,14,42.08,0,0
2011-01-22,17.96,46.04,0,0
2011-01-23,17.06,44.06,0,0
2011-01-24,15.98,42.980000000000004,0,0
2011-01-25,14,37.94,0,0
2011-01-26,14,41,0,0
2011-01-27,15.079999999999998,46.04,0,0
2011-01-28,17.96,48.019999999999996,0,0
2011-01-29,21.02,51.980000000000004,0,0.9900000000000013
2011-01-30,23,53.06,0,1.5299999999999994
2011-01-31,24.98,51.08,0.01181103,0.5400000000000013
2011-02-01,15.98,39.92,0.039370100000000005,0
2011-02-02,1.0399999999999991,28.94,0.01181103,0
2011-02-03,-5.980000000000004,15.98,0,0
2011-02-04,-0.9400000000000048,21.92,0,0
2011-02-05,12.02,44.96,0,0
2011-02-06,17.96,44.06,0,0
2011-02-07,15.079999999999998,35.96,0,0
2011-02-08,19.939999999999998,42.980000000000004,0.22047256,0
2011-02-09,-0.03999999999999915,30.92,0,0
2011-02-10,-7.960000000000001,28.94,0,0
2011-02-11,1.9400000000000013,35.96,0,0
2011-02-12,8.959999999999997,41,0,0
2011-02-13,17.06,48.019999999999996,0,0
2011-02-14,24.08,55.94,0,2.9700000000000006
2011-02-15,24.08,60.08,0,5.040000000000002
2011-02-16,28.94,59,0,4.5
2011-02-17,37.04,55.040000000000006,0,2.520000000000001
2011-02-18,26.96,51.980000000000004,0,0.9900000000000013
2011-02-19,39.019999999999996,53.06,0,1.5299999999999994
2011-02-20,26.96,57.92,0.29921276,3.9599999999999986
2011-02-21,21.92,37.94,0.05905515000000001,0
2011-02-22,19.939999999999998,41,0,0
2011-02-23,21.92,46.94,0,0
2011-02-24,26.96,50,0,0
2011-02-25,30.02,44.96,0,0
2011-02-26,33.08,42.08,0,0
2011-02-27,26.060000000000002,48.92,0,0
2011-02-28,19.939999999999998,39.92,0,0
2011-03-01,23,53.06,0,1.5299999999999994
2011-03-02,26.96,57.92,0,3.9599999999999986
2011-03-03,28.94,59,0,4.5
2011-03-04,28.04,57.92,0,3.9599999999999986
2011-03-05,19.04,48.019999999999996,0,0
2011-03-06,24.08,53.06,0,1.5299999999999994
2011-03-07,30.02,48.92,0,0
2011-03-08,28.04,46.94,0.48818924,0
2011-03-09,19.939999999999998,44.06,0,0
2011-03-10,24.98,51.980000000000004,0,0.9900000000000013
2011-03-11,28.94,60.08,0,5.040000000000002
2011-03-12,28.94,66.92,0,8.459999999999999
2011-03-13,35.96,64.03999999999999,0,7.0200000000000005
2011-03-14,28.94,60.08,0,5.040000000000002
2011-03-15,28.94,64.94,0,7.470000000000001
2011-03-16,32,66.02,0,8.01
2011-03-17,35.96,69.08000000000001,0,9.540000000000001
2011-03-18,30.02,64.03999999999999,0,7.0200000000000005
2011-03-19,32,62.06,0,6.029999999999999
2011-03-20,37.94,62.06,0,6.029999999999999
2011-03-21,39.019999999999996,60.980000000000004,0,5.490000000000001
2011-03-22,28.94,60.08,0.039370100000000005,5.040000000000002
2011-03-23,21.02,46.94,0,0
2011-03-24,24.08,55.040000000000006,0,2.520000000000001
2011-03-25,26.060000000000002,53.06,0,1.5299999999999994
2011-03-26,19.04,55.040000000000006,0,2.520000000000001
2011-03-27,24.08,53.06,0.09055123000000001,1.5299999999999994
2011-03-28,28.94,57.019999999999996,0,3.509999999999999
2011-03-29,26.96,60.980000000000004,0,5.490000000000001
2011-03-30,30.02,55.94,0,2.9700000000000006
2011-03-31,33.08,57.019999999999996,0,3.509999999999999
2011-04-01,31.055,59.18000000000001,NA,4.590000000000002
2011-04-02,29.03,61.34,NA,5.670000000000001
2011-04-03,27.005,63.5,NA,6.75
2011-04-04,24.98,65.66,0,7.830000000000003
2011-04-05,24.98,67.82000000000001,0,8.910000000000002
2011-04-06,32,69.98,0,9.990000000000002
2011-04-07,35.96,62.96,0.18110246000000002,6.4799999999999995
2011-04-08,37.04,59,0.019685050000000003,4.5
2011-04-09,42.980000000000004,60.08,0,5.040000000000002
2011-04-10,19.939999999999998,51.980000000000004,0.019685050000000003,0.9900000000000013
2011-04-11,19.04,50,0,0
2011-04-12,28.04,60.08,0,5.040000000000002
2011-04-13,30.02,66.92,0,8.459999999999999
2011-04-14,35.06,66.02,0,8.01
2011-04-15,26.96,55.040000000000006,0,2.520000000000001
2011-04-16,26.96,60.980000000000004,0,5.490000000000001
2011-04-17,35.06,69.08000000000001,0,9.540000000000001
2011-04-18,39.019999999999996,75.02,0,12.51
2011-04-19,37.94,69.98,0.16141741,9.990000000000002
2011-04-20,42.08,64.94,0,7.470000000000001
2011-04-21,44.06,69.98,0,9.990000000000002
2011-04-22,30.02,71.96000000000001,0,10.980000000000002
2011-04-23,37.94,64.94,0,7.470000000000001
2011-04-24,39.92,62.96,0.18110246000000002,6.4799999999999995
2011-04-25,32,57.019999999999996,0.51968532,3.509999999999999
2011-04-26,35.06,57.92,0.07874020000000001,3.9599999999999986
2011-04-27,24.08,51.980000000000004,0,0.9900000000000013
2011-04-28,24.98,53.96,0,1.9799999999999993
2011-04-29,35.06,68,0,9
2011-04-30,23,66.92,0,8.459999999999999
2011-05-01,21.02,50,0,0
2011-05-02,24.98,51.980000000000004,0,0.9900000000000013
2011-05-03,24.08,57.019999999999996,0,3.509999999999999
2011-05-04,33.08,66.92,0,8.459999999999999
2011-05-05,30.02,71.96000000000001,0,10.980000000000002
2011-05-06,33.98,73.03999999999999,0,11.519999999999998
2011-05-07,39.019999999999996,78.08000000000001,0,14.040000000000001
2011-05-08,39.019999999999996,78.98,0,14.490000000000002
2011-05-09,53.96,77,0,15.480000000000002
2011-05-10,28.04,64.03999999999999,0.03149608,7.0200000000000005
2011-05-11,37.04,62.06,0,6.029999999999999
2011-05-12,30.92,59,0,4.5
2011-05-13,33.08,68,0,9
2011-05-14,42.980000000000004,77,0,13.5
2011-05-15,44.96,78.08000000000001,0,14.040000000000001
2011-05-16,37.94,78.08000000000001,0,14.040000000000001
2011-05-17,46.94,73.94,0,11.969999999999997
2011-05-18,44.96,64.94,0,7.470000000000001
2011-05-19,35.96,50,0.51968532,0
2011-05-20,35.96,46.94,0.5905515,0
2011-05-21,33.08,60.08,0.11023628,5.040000000000002
2011-05-22,39.019999999999996,66.02,0,8.01
2011-05-23,42.08,75.02,0,12.51
2011-05-24,46.94,73.03999999999999,0,11.519999999999998
2011-05-25,35.06,60.980000000000004,0,5.490000000000001
2011-05-26,42.980000000000004,73.03999999999999,0,11.519999999999998
2011-05-27,41,78.98,0,14.490000000000002
2011-05-28,44.06,80.96000000000001,0,15.480000000000002
2011-05-29,55.94,82.94,0,19.44
2011-05-30,46.94,80.96000000000001,0,15.480000000000002
2011-05-31,33.08,64.03999999999999,0,7.0200000000000005
2011-06-01,48.92,80.06,0,15.030000000000003
2011-06-02,55.040000000000006,84.02,0,19.530000000000005
2011-06-03,35.96,80.06,0,15.030000000000003
2011-06-04,42.08,78.98,0,14.490000000000002
2011-06-05,46.04,86,0,18
2011-06-06,50,87.98,0,18
2011-06-07,41,86,0,18
2011-06-08,42.08,78.98,0,14.490000000000002
2011-06-09,42.980000000000004,84.02,0,17.009999999999998
2011-06-10,41,80.06,0,15.030000000000003
2011-06-11,46.04,82.94,0,16.47
2011-06-12,44.06,82.94,0,16.47
2011-06-13,46.94,84.02,0,17.009999999999998
2011-06-14,46.04,82.94,0,16.47
2011-06-15,46.04,82.94,0,16.47
2011-06-16,53.06,89.06,0,19.530000000000005
2011-06-17,51.08,87.98,0,18.540000000000003
2011-06-18,48.92,78.98,0,14.490000000000002
2011-06-19,57.019999999999996,84.02,0,20.52
2011-06-20,46.94,80.06,0.01181103,15.030000000000003
2011-06-21,42.08,73.03999999999999,0,11.519999999999998
2011-06-22,48.92,84.02,0,17.009999999999998
2011-06-23,48.92,91.03999999999999,0,18
2011-06-24,50,93.02,0,18
2011-06-25,48.019999999999996,93.02,0,18
2011-06-26,51.08,91.03999999999999,0,18.540000000000003
2011-06-27,48.019999999999996,91.03999999999999,0,18
2011-06-28,55.040000000000006,91.94,0,20.52
2011-06-29,68,93.92,0,27
2011-06-30,66.92,93.92,0,26.46
2011-07-01,48.92,87.08000000000001,0,18
2011-07-02,53.06,91.03999999999999,0,19.530000000000005
2011-07-03,64.94,96.98,0,25.47
2011-07-04,57.92,95,0,21.96
2011-07-05,64.03999999999999,96.08,0,25.02
2011-07-06,62.06,93.92,0,24.030000000000005
2011-07-07,66.02,95,0,26.009999999999998
2011-07-08,60.08,91.94,0,23.040000000000003
2011-07-09,59,91.94,0,22.5
2011-07-10,64.03999999999999,89.06,0,25.02
2011-07-11,59,89.96000000000001,0,22.5
2011-07-12,59,89.06,0,22.5
2011-07-13,51.980000000000004,82.03999999999999,0,17.009999999999998
2011-07-14,55.040000000000006,89.06,0,20.52
2011-07-15,50,87.08000000000001,0,18
2011-07-16,57.92,89.06,0,21.96
2011-07-17,64.94,89.06,0,25.47
2011-07-18,64.03999999999999,93.02,0,25.02
2011-07-19,59,91.94,0.16929143000000002,22.5
2011-07-20,59,87.98,0,22.5
2011-07-21,59,93.02,0,22.5
2011-07-22,55.94,93.02,0,20.97
2011-07-23,53.96,95,0,19.980000000000004
2011-07-24,60.08,96.08,0,23.040000000000003
2011-07-25,62.06,98.96000000000001,0,24.030000000000005
2011-07-26,60.980000000000004,93.92,0.35826791,23.490000000000002
2011-07-27,55.94,82.03999999999999,0.019685050000000003,18.990000000000002
2011-07-28,55.040000000000006,86,0,20.52
2011-07-29,57.019999999999996,91.03999999999999,0,21.509999999999998
2011-07-30,60.980000000000004,93.92,0,23.490000000000002
2011-07-31,60.980000000000004,89.96000000000001,0.18110246000000002,23.490000000000002
2011-08-01,59,87.98,0.019685050000000003,22.5
2011-08-02,59,84.02,0.03149608,21.509999999999998
2011-08-03,55.94,91.03999999999999,0,20.97
2011-08-04,60.980000000000004,91.94,0,23.490000000000002
2011-08-05,55.040000000000006,89.96000000000001,0,20.52
2011-08-06,57.92,91.03999999999999,0,21.96
2011-08-07,51.980000000000004,91.03999999999999,0,18.990000000000002
2011-08-08,48.92,91.03999999999999,0,18
2011-08-09,50,91.03999999999999,0,18
2011-08-10,53.06,91.94,0,19.530000000000005
2011-08-11,59,91.94,0,22.5
2011-08-12,55.040000000000006,89.96000000000001,0,20.52
2011-08-13,55.040000000000006,93.92,0,20.52
2011-08-14,66.02,96.98,0,26.009999999999998
2011-08-15,55.040000000000006,86,0,20.52
2011-08-16,53.96,89.96000000000001,0,19.980000000000004
2011-08-17,55.94,95,0,20.97
2011-08-18,57.92,95,0,21.96
2011-08-19,62.06,95,0,24.030000000000005
2011-08-20,57.019999999999996,89.96000000000001,0,21.509999999999998
2011-08-21,53.96,91.03999999999999,0.07874020000000001,19.980000000000004
2011-08-22,57.019999999999996,89.06,0.44094512,21.509999999999998
2011-08-23,55.040000000000006,89.06,0.019685050000000003,20.52
2011-08-24,55.94,93.92,0,20.97
2011-08-25,57.92,98.06,0.01181103,21.96
2011-08-26,60.980000000000004,89.96000000000001,0,23.490000000000002
2011-08-27,62.96,91.94,0.051181130000000005,24.480000000000004
2011-08-28,59,93.02,0,22.5
2011-08-29,57.019999999999996,96.08,0.11811030000000002,21.509999999999998
2011-08-30,53.96,89.06,0,19.980000000000004
2011-08-31,57.92,91.03999999999999,0,21.96
2011-09-01,57.019999999999996,80.96000000000001,0.09842525,18.990000000000002
2011-09-02,55.040000000000006,89.06,0.019685050000000003,20.52
2011-09-03,53.06,89.06,0,19.530000000000005
2011-09-04,57.019999999999996,91.03999999999999,0,21.509999999999998
2011-09-05,53.06,87.98,0,19.530000000000005
2011-09-06,59,87.08000000000001,0,22.5
2011-09-07,48.019999999999996,77,0.039370100000000005,13.5
2011-09-08,46.94,82.03999999999999,0,16.02
2011-09-09,53.96,82.03999999999999,0,18
2011-09-10,55.040000000000006,66.92,0,10.980000000000002
2011-09-11,53.06,71.96000000000001,0,12.51
2011-09-12,48.019999999999996,78.98,0.09055123000000001,14.490000000000002
2011-09-13,51.08,77,0,14.040000000000001
2011-09-14,50,78.08000000000001,0.01181103,14.040000000000001
2011-09-15,46.94,66.92,0.68897675,8.459999999999999
2011-09-16,48.019999999999996,71.06,0.07874020000000001,10.53
2011-09-17,48.019999999999996,71.96000000000001,0.24015761000000002,10.980000000000002
2011-09-18,42.980000000000004,66.92,0.25984266,8.459999999999999
2011-09-19,42.980000000000004,73.94,0,11.969999999999997
2011-09-20,44.96,78.08000000000001,0,14.040000000000001
2011-09-21,44.96,82.03999999999999,0,16.02
2011-09-22,42.980000000000004,80.96000000000001,0,15.480000000000002
2011-09-23,39.92,82.03999999999999,0,16.02
2011-09-24,42.08,82.94,0,16.47
2011-09-25,42.08,82.03999999999999,0,16.02
2011-09-26,44.06,82.94,0,16.47
2011-09-27,42.08,82.03999999999999,0,16.02
2011-09-28,44.96,84.92,0,17.46
2011-09-29,44.96,84.92,0,17.46
2011-09-30,50,86,0,18
2011-10-01,46.04,82.03999999999999,0,16.02
2011-10-02,44.96,80.96000000000001,0,15.480000000000002
2011-10-03,46.04,77,0,13.5
2011-10-04,50,75.92,0.03149608,12.959999999999999
2011-10-05,46.04,59,1.09055177,4.5
2011-10-06,44.96,60.08,0.48818924,5.040000000000002
2011-10-07,30.02,51.08,0.40944904000000004,0.5400000000000013
2011-10-08,30.02,48.019999999999996,0.03149608,0
2011-10-09,28.04,51.980000000000004,0,0.9900000000000013
2011-10-10,30.02,57.92,0,3.9599999999999986
2011-10-11,33.08,62.06,0,6.029999999999999
2011-10-12,35.06,69.08000000000001,0,9.540000000000001
2011-10-13,33.08,69.98,0,9.990000000000002
2011-10-14,37.04,73.03999999999999,0,11.519999999999998
2011-10-15,39.92,75.02,0,12.51
2011-10-16,41,80.06,0,15.030000000000003
2011-10-17,41,78.08000000000001,0,14.040000000000001
2011-10-18,33.98,66.92,0,8.459999999999999
2011-10-19,28.94,68,0,9
2011-10-20,28.94,68,0,9
2011-10-21,33.08,71.96000000000001,0,10.980000000000002
2011-10-22,32,71.06,0,10.53
2011-10-23,32,71.96000000000001,0,10.980000000000002
2011-10-24,33.08,71.96000000000001,0,10.980000000000002
2011-10-25,35.96,73.94,0,11.969999999999997
2011-10-26,39.92,64.94,0.22834658000000002,7.470000000000001
2011-10-27,28.94,46.04,0.019685050000000003,0
2011-10-28,23,53.96,0,1.9799999999999993
2011-10-29,26.060000000000002,55.94,0,2.9700000000000006
2011-10-30,26.96,59,0,4.5
2011-10-31,28.94,64.94,0,7.470000000000001
2011-11-01,32,66.02,0,8.01
2011-11-02,28.94,64.94,0,7.470000000000001
2011-11-03,19.939999999999998,48.92,0,0
2011-11-04,24.08,57.019999999999996,0,3.509999999999999
2011-11-05,37.04,57.92,0.20078751000000003,3.9599999999999986
2011-11-06,28.04,41,0.09842525,0
2011-11-07,30.02,39.019999999999996,0.01181103,0
2011-11-08,26.96,46.04,0,0
2011-11-09,17.96,44.96,0,0
2011-11-10,19.04,48.019999999999996,0,0
2011-11-11,23,48.92,0,0
2011-11-12,26.96,44.06,0,0
2011-11-13,30.02,55.040000000000006,0,2.520000000000001
2011-11-14,28.94,42.980000000000004,0.07874020000000001,0
2011-11-15,24.98,53.06,0,1.5299999999999994
2011-11-16,23,53.06,0,1.5299999999999994
2011-11-17,19.04,48.92,0,0
2011-11-18,24.98,55.040000000000006,0,2.520000000000001
2011-11-19,28.04,53.96,0,1.9799999999999993
2011-11-20,26.96,55.94,0,2.9700000000000006
2011-11-21,30.92,55.94,0.07874020000000001,2.9700000000000006
2011-11-22,26.060000000000002,50,0.01181103,0
2011-11-23,24.08,53.06,0,1.5299999999999994
2011-11-24,24.98,57.019999999999996,0,3.509999999999999
2011-11-25,32,60.08,0.07874020000000001,5.040000000000002
2011-11-26,26.060000000000002,53.06,0,1.5299999999999994
2011-11-27,17.06,46.04,0,0
2011-11-28,19.939999999999998,53.96,0,1.9799999999999993
2011-11-29,24.98,53.96,0,1.9799999999999993
2011-11-30,21.92,55.040000000000006,0,2.520000000000001
2011-12-01,26.060000000000002,59,0,4.5
2011-12-02,33.98,55.040000000000006,0.051181130000000005,2.520000000000001
2011-12-03,26.96,39.019999999999996,0.01181103,0
2011-12-04,21.92,35.96,0.01181103,0
2011-12-05,6.98,30.92,0.051181130000000005,0
2011-12-06,-0.9400000000000048,30.02,0.03149608,0
2011-12-07,5,30.92,0,0
2011-12-08,12.920000000000002,37.94,0,0
2011-12-09,10.04,42.08,0,0
2011-12-10,15.079999999999998,42.980000000000004,0,0
2011-12-11,17.06,44.06,0,0
2011-12-12,21.02,48.019999999999996,0,0
2011-12-13,26.96,44.06,0.05905515000000001,0
2011-12-14,28.94,44.96,0.11811030000000002,0
2011-12-15,15.98,35.96,0,0
2011-12-16,15.079999999999998,41,0,0
2011-12-17,15.079999999999998,44.96,0,0
2011-12-18,19.04,51.980000000000004,0,0.9900000000000013
2011-12-19,24.98,51.980000000000004,0,0.9900000000000013
2011-12-20,26.96,41,0.039370100000000005,0
2011-12-21,23,42.08,0,0
2011-12-22,15.98,39.92,0.019685050000000003,0
2011-12-23,8.059999999999999,32,0,0
2011-12-24,10.940000000000001,39.92,0,0
2011-12-25,12.920000000000002,42.980000000000004,0,0
2011-12-26,15.079999999999998,42.980000000000004,0,0
2011-12-27,15.98,48.019999999999996,0,0
2011-12-28,15.98,48.92,0,0
2011-12-29,19.04,51.980000000000004,0,0.9900000000000013
2011-12-30,24.98,55.040000000000006,0,2.520000000000001
2011-12-31,24.98,59,0,4.5
2012-01-01,17.06,44.96,0,0
2012-01-02,17.06,50,0,0
2012-01-03,17.96,53.06,0,1.5299999999999994
2012-01-04,17.96,51.980000000000004,0,0.9900000000000013
2012-01-05,17.06,48.92,0,0
2012-01-06,19.04,51.08,0,0.5400000000000013
2012-01-07,21.92,51.08,0,0.5400000000000013
2012-01-08,15.98,48.92,0,0
2012-01-09,15.079999999999998,48.92,0,0
2012-01-10,17.06,44.96,0,0
2012-01-11,17.96,48.019999999999996,0,0
2012-01-12,10.940000000000001,42.08,0,0
2012-01-13,8.059999999999999,42.08,0,0
2012-01-14,12.02,46.04,0,0
2012-01-15,15.079999999999998,48.92,0,0
2012-01-16,19.939999999999998,51.980000000000004,0.16929143000000002,0.9900000000000013
